Firma,Alım Sipariş No,"Alım Sipariş
Tarihi",Ürün Sicil Kodu,Ürün Sicil Adı,"Sipariş
Miktar",Sipariş Teslim Miktar,"Sipariş
Kalan Miktarı"
KALE,AS2456656,11/1/24,14020001337,CAR816 EL KUNDAĞI ALT (TALAŞLI İMALAT İŞÇ.+TESVİYE),1440,1280,160
KALE,AS2457549,12/13/24,14020001337,CAR816 EL KUNDAĞI ALT (TALAŞLI İMALAT İŞÇ.+TESVİYE),1000,0,1000
KALE,AS2558651,2/7/25,14020001337,CAR816 EL KUNDAĞI ALT (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2558655,2/7/25,14020001337,CAR816 EL KUNDAĞI ALT (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2558656,2/7/25,14020001337,CAR816 EL KUNDAĞI ALT (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2558657,2/7/25,14020001337,CAR816 EL KUNDAĞI ALT (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2558658,2/7/25,14020001337,CAR816 EL KUNDAĞI ALT (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2558659,2/7/25,14020001337,CAR816 EL KUNDAĞI ALT (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2558660,2/7/25,14020001337,CAR816 EL KUNDAĞI ALT (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2558661,2/7/25,14020001337,CAR816 EL KUNDAĞI ALT (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2558662,2/7/25,14020001337,CAR816 EL KUNDAĞI ALT (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2456656,11/1/24,14020001335,CAR816 EL KUNDAĞI ÜST (TALAŞLI İMALAT İŞÇ.+TESVİYE),1487,1297,190
KALE,AS2457544,12/13/24,14020001335,CAR816 EL KUNDAĞI ÜST (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2558035,1/9/25,14020001335,CAR816 EL KUNDAĞI ÜST (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2558036,1/9/25,14020001335,CAR816 EL KUNDAĞI ÜST (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2558650,2/7/25,14020001335,CAR816 EL KUNDAĞI ÜST (TALAŞLI İMALAT İŞÇ.+TESVİYE),250,0,250
KALE,AS2558649,2/7/25,14020001335,CAR816 EL KUNDAĞI ÜST (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2558648,2/7/25,14020001335,CAR816 EL KUNDAĞI ÜST (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2558647,2/7/25,14020001335,CAR816 EL KUNDAĞI ÜST (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2558646,2/7/25,14020001335,CAR816 EL KUNDAĞI ÜST (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2558644,2/7/25,14020001335,CAR816 EL KUNDAĞI ÜST (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2558664,2/10/25,14020001335,CAR816 EL KUNDAĞI ÜST (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2558665,2/10/25,14020001335,CAR816 EL KUNDAĞI ÜST (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2558667,2/10/25,14020001335,CAR816 EL KUNDAĞI ÜST (TALAŞLI İMALAT İŞÇ.+TESVİYE),500,0,500
KALE,AS2457536,12/13/24,14020001332,CAR816 GAZ PİSTON HAMİLİ,1900,1500,400
KALE,AS2558016,1/8/25,14020001332,CAR816 GAZ PİSTON HAMİLİ,250,0,250
KALE,AS2558017,1/8/25,14020001332,CAR816 GAZ PİSTON HAMİLİ,250,0,250
KALE,AS2558018,1/8/25,14020001332,CAR816 GAZ PİSTON HAMİLİ,250,0,250
KALE,AS2558019,1/8/25,14020001332,CAR816 GAZ PİSTON HAMİLİ,250,0,250
KALE,AS2558676,2/10/25,14020001332,CAR816 GAZ PİSTON HAMİLİ,4500,0,4500
KALE,AS2457603,12/18/24,14120000355,"KCR556 7,5"" GEZ KOMPLESİ",100,0,100
